GENESIS-Tabelle: 12411-06-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;
- Stichtag 30.06.-;;;;
regionale Ebenen;;;;
Fortschreibung des Bevölkerungsstandes;;;;
;;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.
;;2015;2015;2015
;;Insgesamt;männlich;weiblich
;;Anzahl;Anzahl;Anzahl
08325069;Zimmern ob Rottweil;5906;2922;2984
08325070;Fluorn-Winzeln;3102;1591;1511
08325071;Eschbronn;2064;1009;1055
08325072;Deißlingen;6002;2998;3004
08326003;Bad Dürrheim, Stadt;12875;6207;6668
08326005;Blumberg, Stadt;9934;4985;4949
08326006;Bräunlingen, Stadt;5764;2877;2887
08326010;Dauchingen;3647;1801;1846
08326012;Donaueschingen, Stadt;21528;10688;10840
08326017;Furtwangen im Schwarzwald, Stadt;9122;4710;4412
08326020;Gütenbach;1184;593;591
08326027;Hüfingen, Stadt;7603;3797;3806
08326031;Königsfeld im Schwarzwald;5870;2838;3032
08326037;Mönchweiler;2969;1467;1502
08326041;Niedereschach;5857;2911;2946
08326052;St. Georgen im Schwarzwald, Stadt;12831;6354;6477
08326054;Schönwald im Schwarzwald;2337;1176;1161
08326055;Schonach im Schwarzwald;3984;2010;1974
08326060;Triberg im Schwarzwald, Stadt;4744;2356;2388
08326061;Tuningen;2914;1441;1473
08326065;Unterkirnach;2528;1345;1183
08326068;Vöhrenbach, Stadt;3816;1928;1888
08326074;Villingen-Schwenningen, Stadt;82401;40153;42248
08326075;Brigachtal;5008;2453;2555
08327002;Aldingen;7443;3742;3701
08327004;Bärenthal;464;236;228
08327005;Balgheim;1190;609;581
08327006;Böttingen;1400;708;692
08327007;Bubsheim;1306;703;603
08327008;Buchheim;665;339;326
08327009;Deilingen;1737;894;843
08327010;Denkingen;2550;1277;1273
08327011;Dürbheim;1628;803;825
08327012;Durchhausen;938;477;461
08327013;Egesheim;640;331;309
08327016;Fridingen an der Donau, Stadt;3107;1525;1582
08327017;Frittlingen;2063;1038;1025
08327018;Geisingen, Stadt;6094;3097;2997
08327019;Gosheim;3833;1898;1935
08327020;Gunningen;706;357;349
08327023;Hausen ob Verena;769;384;385
08327025;Immendingen;6156;3170;2986
08327027;Irndorf;715;348;367
08327029;Königsheim;551;288;263
08327030;Kolbingen;1230;601;629
08327033;Mahlstetten;765;391;374
08327036;Mühlheim an der Donau, Stadt;3542;1744;1798
08327038;Neuhausen ob Eck;3838;1908;1930
08327040;Reichenbach am Heuberg;496;244;252
08327041;Renquishausen;746;394;352
08327046;Spaichingen, Stadt;12606;6228;6378
08327048;Talheim;1193;606;587
08327049;Trossingen, Stadt;15864;7893;7971
08327050;Tuttlingen, Stadt;34107;16863;17244
08327051;Wehingen;3606;1785;1821
08327054;Wurmlingen;3773;1865;1908
08327055;Seitingen-Oberflacht;2340;1186;1154
08327056;Rietheim-Weilheim;2669;1333;1336
08327057;Emmingen-Liptingen;4646;2325;2321
08335001;Aach, Stadt;2209;1145;1064
08335002;Allensbach;7048;3278;3770
08335015;Büsingen am Hochrhein;1377;670;707
08335021;Eigeltingen;3715;1848;1867
08335022;Engen, Stadt;10323;5041;5282
08335025;Gaienhofen;3297;1604;1693
08335026;Gailingen am Hochrhein;2809;1363;1446
08335028;Gottmadingen;10332;5032;5300
08335035;Hilzingen;8441;4145;4296
08335043;Konstanz, Universitätsstadt;81793;39128;42665
08335055;Moos;3324;1600;1724
08335057;Mühlingen;2327;1162;1165
08335061;Öhningen;3602;1761;1841
08335063;Radolfzell am Bodensee, Stadt;30569;14751;15818
08335066;Reichenau;5348;2761;2587
08335075;Singen (Hohentwiel), Stadt;46720;22607;24113
08335077;Steißlingen;4670;2322;2348
08335079;Stockach, Stadt;16556;8184;8372
08335080;Tengen, Stadt;4504;2209;2295
08335081;Volkertshausen;3007;1479;1528
08335096;Hohenfels;1987;994;993
08335097;Mühlhausen-Ehingen;3701;1854;1847
08335098;Bodman-Ludwigshafen;4628;2255;2373
08335099;Orsingen-Nenzingen;3341;1647;1694
08335100;Rielasingen-Worblingen;11781;5774;6007
08336004;Aitern;557;291;266
08336006;Bad Bellingen;4139;2060;2079
08336008;Binzen;2991;1466;1525
08336010;Böllen;95;48;47
08336012;Bürchau;-;-;-
08336014;Efringen-Kirchen;8563;4245;4318
08336019;Eimeldingen;2496;1236;1260
08336020;Elbenschwand;-;-;-
08336024;Fischingen;749;382;367
08336025;Fröhnd;464;236;228
08336034;Hasel;1126;565;561
08336036;Hausen im Wiesental;2359;1147;1212
08336043;Inzlingen;2427;1182;1245
08336045;Kandern, Stadt;8138;3987;4151
08336050;Lörrach, Stadt;48778;23478;25300
08336057;Maulburg;4214;2103;2111
08336060;Neuenweg;-;-;-
08336067;Raich;-;-;-
08336069;Rheinfelden (Baden), Stadt;32480;15954;16526
08336073;Rümmingen;1744;866;878
08336074;Sallneck;-;-;-
08336075;Schallbach;762;374;388
08336078;Schliengen;5428;2640;2788
08336079;Schönau im Schwarzwald, Stadt;2393;1192;1201
08336080;Schönenberg;351;183;168
08336081;Schopfheim, Stadt;19234;9346;9888
08336082;Schwörstadt;2421;1195;1226
08336084;Steinen;9845;4813;5032
08336086;Tegernau;-;-;-
08336087;Todtnau, Stadt;4874;2412;2462
08336089;Tunau;182;96;86
08336090;Utzenfeld;615;306;309
08336091;Weil am Rhein, Stadt;29973;14491;15482
08336094;Wembach;339;170;169
08336096;Wieden;558;286;272
08336097;Wies;-;-;-
08336098;Wieslet;-;-;-
08336100;Wittlingen;981;483;498
08336103;Zell im Wiesental, Stadt;6150;3037;3113
08336104;Malsburg-Marzell;1471;760;711
08336105;Grenzach-Wyhlen;14168;6880;7288
08336106;Häg-Ehrsberg;861;433;428
08336107;Kleines Wiesental;2871;1460;1411
08337002;Albbruck;7173;3651;3522
08337013;Bernau im Schwarzwald;1941;984;957
08337022;Bonndorf im Schwarzwald, Stadt;6861;3478;3383
08337027;Dachsberg (Südschwarzwald);1352;663;689
08337030;Dettighofen;1098;554;544
08337032;Dogern;2345;1155;1190
08337038;Görwihl;4230;2088;2142
08337039;Grafenhausen;2213;1108;1105
08337045;Häusern;1290;630;660
08337049;Herrischried;2720;1372;1348
08337051;Höchenschwand;2488;1228;1260
08337053;Hohentengen am Hochrhein;3697;1895;1802
08337059;Ibach;369;171;198
08337060;Jestetten;5071;2450;2621
08337062;Klettgau;7476;3704;3772
08337065;Lauchringen;7561;3695;3866
08337066;Laufenburg (Baden), Stadt;8852;4309;4543
08337070;Lottstetten;2170;1083;1087
08337076;Murg;6852;3390;3462
08337090;Rickenbach;3950;2000;1950
08337096;Bad Säckingen, Stadt;16673;7989;8684
08337097;St. Blasien, Stadt;3886;1893;1993
08337106;Stühlingen, Stadt;4959;2487;2472
08337108;Todtmoos;1899;939;960
08337116;Wehr, Stadt;12678;6093;6585
08337118;Weilheim;3103;1567;1536
08337123;Wutöschingen;6560;3241;3319
08337124;Eggingen;1682;831;851
08337125;Küssaberg;5351;2618;2733
08337126;Waldshut-Tiengen, Stadt;23298;11424;11874
08337127;Wutach;1215;604;611
08337128;Ühlingen-Birkendorf;5121;2574;2547
08415014;Dettingen an der Erms;9342;4613;4729
08415019;Eningen unter Achalm;10745;5262;5483
08415027;Gomadingen;2280;1206;1074
08415028;Grabenstetten;1646;830;816
08415029;Grafenberg;2602;1292;1310
08415034;Hayingen, Stadt;2164;1100;1064
08415039;Hülben;2863;1407;1456
08415048;Mehrstetten;1355;692;663
08415050;Metzingen, Stadt;21460;10422;11038
08415053;Münsingen, Stadt;14063;6893;7170
08415058;Pfronstetten;1465;770;695
08415059;Pfullingen, Stadt;18032;8694;9338
08415060;Pliezhausen;9345;4567;4778
08415061;Reutlingen, Stadt;112988;55512;57476
08415062;Riederich;4286;2115;2171
08415073;Trochtelfingen, Stadt;6341;3170;3171
08415078;Bad Urach, Stadt;11952;5885;6067
08415080;Wannweil;5180;2532;2648
08415085;Zwiefalten;2175;1129;1046
08415086;Gutsbezirk Münsingen;-;-;-
08415087;Walddorfhäslach;4955;2473;2482
08415088;Römerstein;3985;1997;1988
08415089;Engstingen;5194;2555;2639
08415090;Hohenstein;3653;1821;1832
08415091;Sonnenbühl;7016;3548;3468
08415092;Lichtenstein;9102;4531;4571
08415093;St. Johann;5000;2519;2481
08415971;Gutsbezirk Münsingen, gemeindefreies Gebiet;-;-;-
08416006;Bodelshausen;5692;2838;2854
08416009;Dettenhausen;5486;2688;2798
08416011;Dußlingen;5765;2847;2918
08416015;Gomaringen;8774;4329;4445
08416018;Hirrlingen;3009;1523;1486
08416022;Kirchentellinsfurt;5554;2742;2812
08416023;Kusterdingen;8344;4148;4196
08416025;Mössingen, Stadt;19711;9554;10157
08416026;Nehren;4244;2077;2167
08416031;Ofterdingen;4716;2362;2354
08416036;Rottenburg am Neckar, Stadt;42497;21222;21275
08416041;Tübingen, Universitätsstadt;86099;40932;45167
08416048;Ammerbuch;11252;5587;5665
08416049;Neustetten;3524;1741;1783
08416050;Starzach;4292;2134;2158
08417002;Balingen, Stadt;33507;16311;17196
08417008;Bisingen;9280;4557;4723
08417010;Bitz;3613;1747;1866
08417013;Burladingen, Stadt;12123;5955;6168
08417014;Dautmergen;408;204;204
08417015;Dormettingen;1045;520;525
08417016;Dotternhausen;1831;922;909
08417022;Geislingen, Stadt;5892;2974;2918
08417023;Grosselfingen;2178;1104;1074
08417025;Haigerloch, Stadt;10487;5224;5263
08417029;Hausen am Tann;483;247;236
08417031;Hechingen, Stadt;19036;9440;9596
08417036;Jungingen;1354;656;698
08417044;Meßstetten, Stadt;11647;6255;5392
08417045;Nusplingen;1769;883;886
08417047;Obernheim;1422;711;711
08417051;Rangendingen;5142;2519;2623
08417052;Ratshausen;760;371;389
08417054;Rosenfeld, Stadt;6387;3203;3184
08417057;Schömberg, Stadt;4628;2381;2247
08417063;Straßberg;2469;1230;1239
08417071;Weilen unter den Rinnen;608;310;298
08417075;Winterlingen;6403;3142;3261
08417078;Zimmern unter der Burg;484;257;227
08417079;Albstadt, Stadt;44298;21746;22552
08421000;Ulm, Stadtkreis;121371;59565;61806
08425002;Allmendingen;4370;2158;2212
08425004;Altheim;603;315;288
08425005;Altheim (Alb);1696;862;834
08425008;Amstetten;3911;1957;1954
08425011;Asselfingen;1003;521;482
08425013;Ballendorf;681;325;356
08425014;Beimerstetten;2520;1246;1274
08425017;Berghülen;1908;961;947
08425019;Bernstadt;2138;1105;1033
08425020;Blaubeuren, Stadt;11968;5987;5981
08425022;Börslingen;169;85;84
08425024;Breitingen;289;140;149
08425028;Dietenheim, Stadt;6677;3309;3368
08425031;Dornstadt;8680;4444;4236
08425033;Ehingen (Donau), Stadt;25033;12593;12440
08425035;Emeringen;129;66;63
08425036;Emerkingen;835;429;406
08425039;Erbach, Stadt;13204;6653;6551
08425050;Griesingen;1038;532;506
08425052;Grundsheim;218;102;116
08425055;Hausen am Bussen;257;129;128
08425062;Holzkirch;261;127;134
08425064;Hüttisheim;1363;662;701
08425066;Illerrieden;3307;1673;1634
08425071;Laichingen, Stadt;11062;5591;5471
08425072;Langenau, Stadt;14600;7315;7285
08425073;Lauterach;585;304;281
08425075;Lonsee;4831;2448;2383
08425079;Merklingen;1940;968;972
08425081;Munderkingen, Stadt;5072;2490;2582
08425083;Neenstetten;820;423;397
08425084;Nellingen;1930;995;935
08425085;Nerenstetten;328;163;165
08425088;Oberdischingen;2067;1017;1050
08425090;Obermarchtal;1284;641;643
08425091;Oberstadion;1540;816;724
08425092;Öllingen;525;266;259
08425093;Öpfingen;2308;1162;1146
08425097;Rammingen;1289;664;625
08425098;Rechtenstein;274;139;135
08425104;Rottenacker;2133;1122;1011
08425108;Schelklingen, Stadt;6800;3421;3379
08425110;Schnürpflingen;1345;672;673
08425112;Setzingen;656;339;317
08425123;Untermarchtal;876;327;549
08425124;Unterstadion;744;370;374
08425125;Unterwachingen;205;104;101
08425130;Weidenstetten;1344;689;655
08425134;Westerheim;2931;1472;1459
08425135;Westerstetten;2178;1072;1106
08425137;Illerkirchberg;4728;2357;2371
08425138;Staig;3132;1577;1555
08425139;Heroldstatt;2757;1368;1389
08425140;Balzheim;1999;1021;978
08425141;Blaustein, Stadt;15575;7751;7824
08426001;Achstetten;4459;2250;2209
08426005;Alleshausen;493;253;240
08426006;Allmannsweiler;298;163;135
08426008;Altheim;2139;1072;1067
08426011;Attenweiler;1870;984;886
08426013;Bad Buchau, Stadt;4003;1962;2041
08426014;Bad Schussenried, Stadt;8416;4250;4166
08426019;Berkheim;2687;1364;1323
08426020;Betzenweiler;731;371;360
08426021;Biberach an der Riß, Stadt;31747;15415;16332
08426028;Burgrieden;3685;1853;1832
08426031;Dettingen an der Iller;2338;1169;1169
08426035;Dürmentingen;2592;1307;1285
08426036;Dürnau;417;217;200
08426038;Eberhardzell;4318;2241;2077
08426043;Erlenmoos;1696;863;833
08426044;Erolzheim;3230;1612;1618
08426045;Ertingen;5366;2716;2650
08426058;Hochdorf;2178;1079;1099
08426062;Ingoldingen;2802;1434;1368
08426064;Kanzach;496;245;251
08426065;Kirchberg an der Iller;1982;991;991
08426066;Kirchdorf an der Iller;3521;1827;1694
08426067;Langenenslingen;3441;1750;1691
08426070;Laupheim, Stadt;20861;10365;10496
08426071;Maselheim;4443;2275;2168
08426073;Mietingen;4220;2154;2066
08426074;Mittelbiberach;4235;2089;2146
08426078;Moosburg;217;107;110
08426087;Ochsenhausen, Stadt;8855;4517;4338
08426090;Oggelshausen;929;460;469
08426097;Riedlingen, Stadt;10217;5071;5146
08426100;Rot an der Rot;4436;2297;2139
08426108;Schwendi;6393;3278;3115
08426109;Seekirch;300;156;144
08426113;Steinhausen an der Rottum;1978;1009;969
08426117;Tannheim;2378;1172;1206
08426118;Tiefenbach;515;258;257
08426120;Ummendorf;4351;2170;2181
08426121;Unlingen;2418;1220;1198
08426124;Uttenweiler;3510;1790;1720
08426125;Wain;1567;823;744
08426128;Warthausen;5106;2508;2598
08426134;Schemmerhofen;8009;4010;3999
08426135;Gutenzell-Hürbel;1825;897;928
08435005;Bermatingen;3918;1960;1958
08435010;Daisendorf;1594;785;809
08435013;Eriskirch;4877;2419;2458
08435015;Frickingen;2915;1467;1448
08435016;Friedrichshafen, Stadt;58543;28947;29596
08435018;Hagnau am Bodensee;1461;689;772
08435020;Heiligenberg;3002;1491;1511
08435024;Immenstaad am Bodensee;6409;3152;3257
08435029;Kressbronn am Bodensee;8468;4227;4241
08435030;Langenargen;7830;3782;4048
08435034;Markdorf, Stadt;13608;6729;6879
08435035;Meckenbeuren;13564;6847;6717
08435036;Meersburg, Stadt;5785;2746;3039
08435042;Neukirch;2677;1382;1295
08435045;Oberteuringen;4605;2329;2276
08435047;Owingen;4265;2111;2154
08435052;Salem;11190;5458;5732
08435053;Sipplingen;2101;1041;1060
08435054;Stetten;1034;490;544
08435057;Tettnang, Stadt;18529;9244;9285
08435059;Überlingen, Stadt;22384;10392;11992
08435066;Uhldingen-Mühlhofen;8101;3947;4154
08435067;Deggenhausertal;4208;2146;2062
08436001;Achberg;1692;846;846
08436003;Aichstetten;2719;1416;1303
08436004;Aitrach;2494;1252;1242
08436005;Altshausen;4000;2068;1932
08436006;Amtzell;4150;2036;2114
08436008;Aulendorf, Stadt;9909;4940;4969
08436009;Bad Waldsee, Stadt;19803;9601;10202
08436010;Bad Wurzach, Stadt;14441;7316;7125
08436011;Baienfurt;7084;3505;3579
08436012;Baindt;5079;2517;2562
08436013;Berg;4143;2124;2019
08436014;Bergatreute;3127;1618;1509
08436018;Bodnegg;3140;1588;1552
08436019;Boms;642;321;321
08436024;Ebenweiler;1197;627;570
08436027;Eichstegen;501;246;255
08436032;Fleischwangen;677;351;326
08436039;Grünkraut;3046;1537;1509
08436040;Guggenhausen;179;84;95
08436047;Hoßkirch;740;382;358
08436049;Isny im Allgäu, Stadt;13359;6569;6790
08436052;Kißlegg;8801;4409;4392
08436053;Königseggwald;671;340;331
08436055;Leutkirch im Allgäu, Stadt;22163;11111;11052
08436064;Ravensburg, Stadt;49404;24239;25165
08436067;Riedhausen;636;313;323
08436069;Schlier;3813;1908;1905
08436077;Unterwaldhausen;281;134;147
08436078;Vogt;4415;2222;2193
08436079;Waldburg;3179;1568;1611
08436081;Wangen im Allgäu, Stadt;26789;12974;13815
08436082;Weingarten, Stadt;23934;11434;12500
08436083;Wilhelmsdorf;4878;2460;2418
08436085;Wolfegg;3661;1814;1847
08436087;Wolpertswende;4062;2039;2023
08436093;Ebersbach-Musbach;1709;883;826
08436094;Argenbühl;6217;3152;3065
08436095;Horgenzell;5595;2849;2746
08436096;Fronreute;4607;2336;2271
08437005;Beuron;657;364;293
08437008;Bingen;2677;1346;1331
08437031;Gammertingen, Stadt;6223;3100;3123
08437044;Herbertingen;4762;2432;2330
08437047;Hettingen, Stadt;1803;911;892
08437053;Hohentengen;4130;2089;2041
08437056;Illmensee;1959;978;981
08437059;Inzigkofen;2785;1407;1378
08437065;Krauchenwies;4991;2513;2478
08437072;Leibertingen;2075;1048;1027
08437076;Mengen, Stadt;9856;4911;4945
08437078;Meßkirch, Stadt;8206;4117;4089
08437082;Neufra;1853;932;921
08437086;Ostrach;6718;3390;3328
08437088;Pfullendorf, Stadt;13104;6516;6588
08437100;Bad Saulgau, Stadt;17214;8364;8850
08437101;Scheer, Stadt;2534;1285;1249
08437102;Schwenningen;1591;794;797
08437104;Sigmaringen, Stadt;16137;7993;8144
08437105;Sigmaringendorf;3580;1793;1787
08437107;Stetten am kalten Markt;4787;2382;2405
08437114;Veringenstadt, Stadt;2167;1090;1077
08437118;Wald;2632;1235;1397
08437123;Sauldorf;2497;1265;1232
08437124;Herdwangen-Schönach;3340;1655;1685
09161000;Ingolstadt;131815;66475;65340
09162000;München, Landeshauptstadt;1438963;700759;738204
09163000;Rosenheim;61232;29895;31337
09171111;Altötting, St;12604;5896;6708
09171112;Burghausen, St;17976;8746;9230
09171113;Burgkirchen a.d.Alz;10217;5071;5146
09171114;Emmerting;4126;2058;2068
09171115;Erlbach;1170;576;594
09171116;Feichten a.d.Alz;1168;593;575
09171117;Garching a.d.Alz;8515;4164;4351
09171118;Haiming;2441;1210;1231
09171119;Halsbach;941;500;441
09171121;Kastl;2697;1343;1354
09171122;Kirchweidach;2295;1174;1121
09171123;Marktl, M;2674;1360;1314
09171124;Mehring;2373;1203;1170
09171125;Neuötting, St;8498;4152;4346
09171126;Perach;1241;600;641
09171127;Pleiskirchen;2386;1239;1147
09171129;Reischach;2539;1271;1268
09171130;Stammham;988;497;491
09171131;Teising;1898;941;957
09171132;Töging a.Inn, St;9175;4456;4719
09171133;Tüßling, M;3241;1600;1641
09171134;Tyrlaching;934;476;458
09171135;Unterneukirchen;2954;1503;1451
09171137;Winhöring;4706;2313;2393
09172111;Ainring;9669;4756;4913
09172112;Anger;4430;2276;2154
09172114;Bad Reichenhall, GKSt;17349;8189;9160
09172115;Bayerisch Gmain;3086;1542;1544
09172116;Berchtesgaden, M;7867;3813;4054
09172117;Bischofswiesen;7517;3664;3853
09172118;Freilassing, St;16291;7906;8385
09172122;Laufen, St;6917;3489;3428
09172124;Marktschellenberg, M;1753;877;876
09172128;Piding;5363;2598;2765
09172129;Ramsau b.Berchtesgaden;1757;873;884
09172130;Saaldorf-Surheim;5380;2664;2716
09172131;Schneizlreuth;1314;657;657
09172132;Schönau a.Königssee;5483;2677;2806
09172134;Teisendorf, M;9269;4634;4635
09172444;Gem.fr. Geb. Berchtesgadener Land;0;0;0
09173111;Bad Heilbrunn;3780;1903;1877
09173112;Bad Tölz, St;18255;8640;9615
09173113;Benediktbeuern;3559;1727;1832
09173115;Bichl;2139;1073;1066
09173118;Dietramszell;5408;2776;2632
09173120;Egling;5463;2829;2634
09173123;Eurasburg;4257;2147;2110
09173124;Gaißach;3079;1562;1517
09173126;Geretsried, St;24164;11831;12333
09173127;Greiling;1452;714;738
09173130;Icking;3720;1855;1865
09173131;Jachenau;838;410;428
09173133;Kochel a.See;3992;1970;2022
09173134;Königsdorf;3043;1520;1523
09173135;Lenggries;9858;4779;5079
09173137;Münsing;4250;2094;2156
09173140;Reichersbeuern;2311;1144;1167
09173141;Sachsenkam;1300;649;651
09173142;Schlehdorf;1224;578;646
09173145;Wackersberg;3506;1727;1779
09173147;Wolfratshausen, St;18137;8767;9370
09173444;Gem.fr. Geb. Bad Tölz-Wolfratshausen;0;0;0
09174111;Altomünster, M;7710;3877;3833
09174113;Bergkirchen;7686;3949;3737
09174115;Dachau, GKSt;46356;22645;23711
09174118;Erdweg;5842;2967;2875
09174121;Haimhausen;5211;2582;2629
09174122;Hebertshausen;5456;2741;2715
09174126;Karlsfeld;19558;9694;9864
09174131;Markt Indersdorf, M;10016;5076;4940
09174135;Odelzhausen;4797;2369;2428
09174136;Petershausen;6322;3115;3207
09174137;Pfaffenhofen a.d.Glonn;2012;1024;988
09174141;Röhrmoos;6288;3105;3183
09174143;Schwabhausen;6332;3195;3137
09174146;Sulzemoos;2720;1366;1354
09174147;Hilgertshausen-Tandern;3265;1672;1593
09174150;Vierkirchen;4516;2302;2214
09174151;Weichs;3322;1637;1685
09175111;Anzing;4063;2075;1988
09175112;Aßling;4443;2207;2236
09175113;Baiern;1426;727;699
09175114;Bruck;1253;652;601
09175115;Ebersberg, St;11731;5764;5967
09175116;Egmating;2269;1151;1118
09175118;Forstinning;3669;1843;1826
09175119;Frauenneuharting;1500;774;726
09175121;Glonn, M;5019;2484;2535
09175122;Grafing b.München, St;13423;6545;6878
09175123;Hohenlinden;3038;1575;1463
09175124;Kirchseeon, M;10102;5092;5010
09175127;Markt Schwaben, M;12899;6417;6482
09175128;Moosach;1547;772;775
09175131;Oberpframmern;2379;1242;1137
09175132;Vaterstetten;22493;10893;11600
09175133;Pliening;5317;2662;2655
09175135;Poing;14455;7160;7295
09175136;Emmering;1514;776;738
09175137;Steinhöring;4053;2062;1991
09175139;Zorneding;9216;4566;4650
09175444;Gem.fr. Geb. Ebersberg;0;0;0
09176111;Adelschlag;2979;1501;1478
09176112;Altmannstein, M;6882;3494;3388
09176114;Beilngries, St;9101;4668;4433
09176116;Böhmfeld;1657;864;793
09176118;Buxheim;3636;1829;1807
09176120;Denkendorf;4691;2431;2260
09176121;Dollnstein, M;2767;1440;1327
09176122;Egweil;1162;584;578
09176123;Eichstätt, GKSt;13275;6403;6872
09176124;Eitensheim;2967;1509;1458
09176126;Gaimersheim, M;11635;5810;5825
09176129;Großmehring;6609;3386;3223
09176131;Hepberg;2790;1420;1370
09176132;Hitzhofen;2855;1477;1378
09176137;Kinding, M;2560;1304;1256
09176138;Kipfenberg, M;5676;2876;2800
09176139;Kösching, M;9339;4640;4699
09176143;Lenting;4864;2449;2415
09176147;Mindelstetten;1652;830;822
09176148;Mörnsheim, M;1521;765;756
09176149;Nassenfels, M;2043;1043;1000
09176150;Oberdolling;1284;638;646
09176153;Pförring, M;3641;1874;1767
09176155;Pollenfeld;2827;1449;1378
09176160;Schernfeld;3139;1620;1519
09176161;Stammham;3895;1949;1946
09176164;Titting, M;2638;1396;1242
09176165;Walting;2326;1203;1123
09176166;Wellheim, M;2698;1354;1344
09176167;Wettstetten;4807;2446;2361
09176444;Gem.fr. Geb. Eichstätt;0;0;0
09177112;Berglern;2724;1395;1329
09177113;Bockhorn;3706;1875;1831
09177114;Buch a.Buchrain;1513;785;728
09177115;Dorfen, St;14243;7123;7120
09177116;Eitting;2633;1394;1239
09177117;Erding, Große Kreisstadt;35958;17424;18534
09177118;Finsing;4388;2193;2195
09177119;Forstern;3542;1859;1683
09177120;Fraunberg;3508;1768;1740
09177121;Hohenpolding;1471;755;716
09177122;Inning a.Holz;1456;733;723
09177123;Isen, M;5678;2904;2774
09177124;Kirchberg;998;520;478
09177126;Langenpreising;2720;1413;1307
